Gene_id	Measured	Predicted
AT5G16470.1	-4.158573934222461	-3.106653819251044
AT5G16470.1	-4.432033488129212	-2.975218826325746
AT5G16470.1	-3.9374586678598655	-2.9557203946820865
AT5G16470.1	-3.318090135822376	-2.9755331367201756
AT5G16470.1	-4.432033488129212	-3.211006110771214
AT5G16470.1	-3.626879522355857	-3.1260896048197733
AT5G16470.1	-3.9730967047966095	-3.1339250889780046
AT5G16470.1	-3.80404932640256	-3.1526618288481925
AT5G16470.1	-4.238488663523848	-3.303527550065208
AT5G16470.1	-1.8123441781754888	-2.887001236503141
AT5G16470.1	-3.5565139428944983	-3.2749615979713145
AT5G16470.1	-3.9114884629781694	-3.3609696393757464
AT5G16470.1	-4.274126700460591	-3.4798035594791017
AT5G16470.1	-3.727074475670026	-3.5273299236948317
AT5G16470.1	-2.8642751458637976	-2.8269460664178605
AT5G16470.1	-4.131003492465231	-3.3536947273686284
AT5G16470.1	-4.003165130903501	-3.3262915169392935
AT5G16470.1	-4.131003492465231	-3.3083055303117574
AT5G16470.1	-3.784798261658685	-3.2669427734861975
AT5G16470.1	-3.9730967047966095	-3.2260518760714105
AT5G16470.1	-3.7021351352395193	-3.0247118044687893
AT5G16470.1	-3.615029680044845	-3.0554249177026422
AT5G16470.1	-3.567791289556949	-3.2079990371006053
AT5G16470.1	-4.131003492465231	-3.086535277532841
AT5G16470.1	-3.85754393855848	-3.1916253516995385
AT5G16470.1	-4.044912544276611	-3.295369562561086
AT5G16470.1	-3.95491223340955	-3.203973989494797
AT5G16470.1	-3.653882237745569	-3.1802134714741483
AT5G16470.1	-3.668040456940496	-3.2730538437712706
AT5G16470.1	-3.7166612472565297	-3.3086422508209115
AT5G16470.1	-4.432033488129212	-3.4325265672961116
AT5G16470.1	-3.74388254861263	-3.3538877370172595
AT5G16470.1	-3.992075984339583	-3.380083128276742
AT5G16470.1	-3.489828969384174	-3.3110293025378152
AT5G16470.1	-4.432033488129212	-3.3738666049219743
AT5G16470.1	-3.553424945972933	-3.195577602678524
AT5G16470.1	-3.9730967047966095	-3.3873411554449815
AT5G16470.1	-3.95491223340955	-3.4564629524421004
AT5G16470.1	-3.7166612472565297	-3.248435627804131
AT5G16470.1	-4.432033488129212	-3.3712033235944947
AT5G16470.1	-4.274126700460591	-3.24994055530001
AT5G16470.1	-4.131003492465231	-3.3334413683726316
AT5G16470.1	-4.432033488129212	-3.3648553003565325
AT5G16470.1	-4.432033488129212	-3.379675689010866
AT5G16470.1	-4.274126700460591	-3.5578422729812793
AT5G16470.1	-3.7021351352395193	-3.4529227358012973
AT5G16470.1	-4.067394440461372	-3.497483300729429
AT5G16470.1	-3.3396967504254915	-3.339377323585883
AT5G16470.1	-3.163049793854396	-3.1019123048759947
AT5G16470.1	-3.761367408804185	-3.409818511902369
AT5G16470.1	-3.462828744126605	-3.2229819370408266
AT5G16470.1	-2.880013235106697	-2.9663423969402443
AT5G16470.1	-3.895665747366296	-3.266396600454085
AT5G16470.1	-3.104431873704794	-3.1948730688923423
AT5G16470.1	-2.951137617257957	-3.14534797640956
AT5G16470.1	-2.6114728225929373	-3.057661386180072
AT5G16470.1	-3.0611119878765973	-3.12504790010483
AT5G16470.1	-3.992075984339583	-3.34995654095858
AT5G16470.1	-3.390640802970988	-3.2285103181959656
AT5G16470.1	-3.3329916329011926	-3.097914147989143
AT5G16470.1	-3.368424436125353	-3.2368811754997138
AT5G16470.1	-2.7776353258657616	-3.284793812385503
AT5G16470.1	-2.0134758496176346	-3.0848841970665526
AT5G16470.1	-1.139598769768053	-2.8759421729275005
AT5G16470.1	-1.8244935614133464	-2.9074067522245803
AT5G16470.1	-3.083427461410292	-3.1382585326003722
AT5G16470.1	-3.250405700571441	-3.2732593423821457
AT5G16470.1	-3.2033618730515383	-3.095533917736982
AT5G16470.1	-3.797005445740928	-3.432409252210297
AT5G16470.1	-3.9114884629781694	-3.1914198794516038
AT5G16470.1	-3.754978036869644	-3.197446044096533
AT5G16470.1	-3.0439591233212595	-3.0497049594698526
AT5G16470.1	-3.564621325848893	-3.009458454285853
AT5G16470.1	-2.623249475913207	-2.818535754158404
AT5G16470.1	-3.278339304688611	-3.0178287477749475
AT5G16470.1	-3.623249475913207	-2.9583628776622666
AT5G16470.1	-3.648885679813103	-3.0130348542507983
AT5G16470.1	-2.6680859353503896	-2.8607772502615347
AT5G16470.1	-1.9384760894244453	-2.8048912102183188
AT5G16470.1	-2.6435929562078604	-2.9135754713851467
AT5G16470.1	-3.528943501137269	-2.938667588169028
AT5G16470.1	-4.432033488129212	-3.25997798268902
AT5G16470.1	-3.1033385870115344	-3.10203301760207
AT5G16470.1	-2.408903868874861	-3.011302364804833
AT5G16470.1	-3.073653377928836	-3.1171467330953213
AT5G16470.1	-3.348422652374497	-3.1834655821102347
AT5G16470.1	-2.902128805446312	-3.0825191937028413
AT5G16470.1	-2.966762957747501	-3.062820443506919
AT5G16470.1	-2.540834986641486	-2.970383571708737
AT5G16470.1	-3.992075984339583	-3.170534546651402
AT5G16470.1	-4.432033488129212	-3.319286881671559
AT5G16470.1	-3.231265601196067	-2.9575956531838514
AT5G16470.1	-3.2992185691497617	-3.088828332901062
AT5G16470.1	-3.636428672195885	-3.365160805236638
AT5G16470.1	-3.95491223340955	-3.338412754899889
AT5G16470.1	-4.238488663523848	-3.3642268620354905
AT5G16470.1	-4.432033488129212	-3.3792128010651843
AT5G16470.1	-3.82997349680125	-3.258953913801583
AT5G16470.1	-4.158573934222461	-3.243663438028676
AT5G16470.1	-4.131003492465231	-3.2959631596994603
AT5G16470.1	-3.220862799269062	-3.1684049983890703
AT5G16470.1	-3.9730967047966095	-3.332011135741654
AT5G16470.1	-3.9114884629781694	-3.177250269082447
AT5G16470.1	-3.4539480412056625	-3.2217744447015417
AT5G16470.1	-3.465334449133409	-3.1966368999913386
AT5G16470.1	-3.5605487161299543	-3.4222244092916467
AT5G16470.1	-3.822500052881413	-3.2148969036103567
AT5G16470.1	-3.816818005145154	-3.2399197025301985
AT5G16470.1	-4.432033488129212	-3.4553056273412763
AT5G16470.1	-4.238488663523848	-3.4727370835279032
AT5G16470.1	-4.1050793220665405	-3.2913732451209077
AT5G16470.1	-3.5494555165619257	-3.1330770897440674
AT5G16470.1	-4.238488663523848	-3.4527616146363176
AT5G16470.1	-4.432033488129212	-3.276727487170961
AT5G16470.1	-3.212933551797014	-2.8975496273429444
AT5G16470.1	-4.044912544276611	-2.9872125432798375
AT5G16470.1	-3.4459549128121	-3.233080411377848
AT5G16470.1	-4.274126700460591	-3.3345032980000435
AT5G16470.1	-3.74388254861263	-3.036989124267014
AT5G16470.1	-3.666857773369536	-3.1521387950062607
AT5G16470.1	-3.9730967047966095	-3.220249024506361
AT5G16470.1	-3.3054184211654376	-3.0692554104372896
AT5G16470.1	-3.0540540996495933	-2.8862702203587474
AT5G16470.1	-4.131003492465231	-3.1185755493852625
AT5G16470.1	-4.158573934222461	-3.072625572230745
AT5G16470.1	-3.495975450076947	-3.0013947939267234
AT5G16470.1	-3.822500052881413	-2.939436488569217
AT5G16470.1	-3.82997349680125	-3.17073232134024
AT5G16470.1	-3.672066709132628	-3.235679063690203
AT1G32470.1	-2.488901199051094	-2.77934949485671
AT1G32470.1	-3.4262149609388004	-2.880682812882744
AT1G32470.1	-2.949093706219138	-2.7065439851885515
AT1G32470.1	-2.5621870314673414	-2.636634957911937
AT1G32470.1	-2.824154969610838	-2.693790788718384
AT1G32470.1	-3.2353297246515536	-2.719255501091032
AT1G32470.1	-2.915654429604672	-2.825306105913829
AT1G32470.1	-3.125184965274819	-2.8967178640434117
AT1G32470.1	-3.265439453090154	-2.898197218141421
AT1G32470.1	-3.125184965274819	-2.8310980352510327
AT1G32470.1	-3.2353297246515536	-2.9405632419944183
AT1G32470.1	-3.4262149609388004	-3.0433300875437435
AT1G32470.1	-2.517518010792672	-2.836753037150059
AT1G32470.1	-3.4262149609388004	-2.856413878248213
AT1G32470.1	-2.824154969610838	-2.7724800283278794
AT1G32470.1	-2.314675059689301	-2.652106039440917
AT1G32470.1	-3.148366018498456	-2.8018420527814696
AT1G32470.1	-2.9802851376703345	-2.757674820240295
AT1G32470.1	-3.148366018498456	-2.8400588012155215
AT1G32470.1	-2.6406037315059074	-2.6821037664292873
AT1G32470.1	-3.0193382320793285	-2.7032965202794395
AT1G32470.1	-3.148366018498456	-2.760652796770019
AT1G32470.1	-3.103178786275604	-2.6978781946425134
AT1G32470.1	-2.8355908495851123	-2.786048952280529
AT1G32470.1	-3.4262149609388004	-3.006376370298247
AT1G32470.1	-2.964409457426173	-2.7777608456300595
AT1G32470.1	-3.4262149609388004	-2.8430125412675618
AT1G32470.1	-3.4262149609388004	-2.9591825809115795
AT1G32470.1	-3.2353297246515536	-2.8761464893042668
AT1G32470.1	-3.0019982509377483	-2.787041387175237
AT1G32470.1	-3.0193382320793285	-2.816903828863427
AT1G32470.1	-3.037399438877539	-2.818781566969782
AT1G32470.1	-2.6238470304114334	-2.778856138055206
AT1G32470.1	-3.0019982509377483	-2.6804676854914957
AT1G32470.1	-3.103178786275604	-2.715091804587094
AT1G32470.1	-3.4262149609388004	-2.869488303573109
AT1G32470.1	-3.4262149609388004	-2.9484689976510596
AT1G32470.1	-3.4262149609388004	-3.0768291598566275
AT1G32470.1	-2.9342997289875723	-2.9161796609708697
AT1G32470.1	-3.4262149609388004	-2.9998816777219255
AT1G32470.1	-3.148366018498456	-3.0793767137311665
AT1G32470.1	-3.4262149609388004	-3.0579226588203934
AT1G32470.1	-3.265439453090154	-2.9879253472526486
AT1G32470.1	-3.265439453090154	-2.7691070838870475
AT1G32470.1	-2.4101733659402647	-2.7727095915077253
AT1G32470.1	-2.8355908495851123	-2.8292155712117704
AT1G32470.1	-2.7680149171071333	-2.9127242116291647
AT1G32470.1	-3.4262149609388004	-3.0821430371095544
AT1G32470.1	-3.265439453090154	-3.107235229730558
AT1G32470.1	-3.4262149609388004	-2.929721023216791
AT1G32470.1	-3.265439453090154	-3.1136363623476453
AT1G32470.1	-2.964409457426173	-3.1369934200704472
AT1G32470.1	-3.05624448108255	-3.1115745805251205
AT1G32470.1	-3.148366018498456	-3.0066202540328035
AT1G32470.1	-3.4262149609388004	-3.2626998296846015
AT1G32470.1	-3.4262149609388004	-3.0030716144050698
AT1G32470.1	-3.265439453090154	-2.723201756968806
AT1G32470.1	-2.7363694432135577	-3.053691852858404
AT1G32470.1	-2.964409457426173	-3.007896864955842
AT1G32470.1	-3.2353297246515536	-3.058009522877358
AT1G32470.1	-3.265439453090154	-3.0952635083493067
AT1G32470.1	-3.265439453090154	-3.1564316247776993
AT1G32470.1	-3.4262149609388004	-2.7396612249515093
AT1G32470.1	-2.077052687835712	-2.708708486736421
AT1G32470.1	-3.265439453090154	-3.0227950169300533
AT1G32470.1	-2.7780479211588247	-2.988349499830673
AT1G32470.1	-2.1931184491596887	-2.7513765998971658
AT1G32470.1	-3.265439453090154	-2.772541029367467
AT1G32470.1	-2.802148790611623	-2.8429792510367293
AT1G32470.1	-2.4837165956022456	-2.888292180375771
AT1G32470.1	-2.8886447867801563	-2.9287907588343502
AT1G32470.1	-2.9342997289875723	-2.861724540894171
AT1G32470.1	-2.8886447867801563	-2.79484473701228
AT1G32470.1	-3.037399438877539	-2.9353159911549813
AT1G32470.1	-2.715576237937703	-2.857431461927415
AT1G32470.1	-3.4262149609388004	-2.866524395810234
AT1G32470.1	-3.265439453090154	-2.814543962368346
AT1G32470.1	-3.0019982509377483	-2.908595474764882
AT1G32470.1	-2.8886447867801563	-2.7094411880703055
AT1G32470.1	-3.4262149609388004	-2.759424903460702
AT1G32470.1	-3.265439453090154	-2.9111551284073003
AT1G32470.1	-3.148366018498456	-2.9888877861059178
AT1G32470.1	-2.715576237937703	-3.1138181602607085
AT1G32470.1	-2.698342865248457	-2.9353732681869604
AT1G32470.1	-2.875744835449113	-3.0484579420552964
AT1G32470.1	-3.4262149609388004	-2.9016733575617204
AT1G32470.1	-3.4262149609388004	-3.0015421711175065
AT1G32470.1	-3.4262149609388004	-2.933094478497692
AT1G32470.1	-2.517518010792672	-2.651484165324187
AT1G32470.1	-3.4262149609388004	-2.717578579586412
AT1G32470.1	-2.964409457426173	-2.9090525097327316
AT1G32470.1	-3.4262149609388004	-2.8923175712863314
AT1G32470.1	-3.103178786275604	-2.8342237892322277
AT1G32470.1	-2.5048370493307943	-2.7014719434015273
AT1G32470.1	-3.05624448108255	-2.904464898494713
AT1G32470.1	-2.7780479211588247	-2.9062838063986507
AT1G32470.1	-3.265439453090154	-2.7874671087303673
AT1G32470.1	-3.265439453090154	-2.816104925345416
AT1G32470.1	-2.7183082364153472	-2.8929639633270448
AT1G32470.1	-2.581116920924543	-2.850593929995902
AT1G32470.1	-2.5231249739468566	-2.7469424455516744
AT1G32470.1	-1.5177692361539552	-2.6328870623743548
AT1G32470.1	-1.6874970734792676	-2.6388951856551253
AT1G32470.1	-2.534560853921131	-2.821635092329092
AT1G32470.1	-1.883839767462279	-2.648527995666662
AT1G32470.1	-1.7255062349230852	-2.6422498948200728
AT1G32470.1	-2.2277752780345006	-2.7498393599704856
AT1G32470.1	-1.9387888385375829	-2.6047352649731117
AT1G32470.1	-1.8899561092681767	-2.6948708166929616
AT1G32470.1	-1.8238054117195	-2.6416999994944708
AT1G32470.1	-2.3088126116091683	-2.5644965359517062
AT1G32470.1	-2.8355908495851123	-2.8653919727701407
AT1G32470.1	-2.581116920924543	-2.85910022835935
AT1G32470.1	-1.702791748759109	-2.5689244137625007
AT1G32470.1	-2.0625286557106506	-2.591991869246101
AT1G32470.1	-1.7478045866599428	-2.551285435068839
AT1G32470.1	-1.6485833307214814	-2.743388072864292
AT1G32470.1	-1.677777221018157	-2.653022861621134
AT1G32470.1	-2.8355908495851123	-2.844160173008116
AT1G32470.1	-1.478700888748056	-2.621247032503419
AT1G32470.1	-3.265439453090154	-3.1324231071900983
AT1G32470.1	-2.698342865248457	-2.8437680479562624
AT1G32470.1	-3.037399438877539	-2.9504697913789917
AT1G32470.1	-3.148366018498456	-3.030615716347207
AT1G32470.1	-3.4262149609388004	-2.981732582557925
AT1G32470.1	-2.568405764507743	-2.868342898634537
AT1G32470.1	-2.7883181983704914	-2.7664894346390647
AT1G32470.1	-2.949093706219138	-2.949207932941283
AT1G32470.1	-2.4571784742679097	-3.005238227590282
AT1G32470.1	-3.103178786275604	-2.878619152903938
AT1G32470.1	-3.265439453090154	-2.814879047720711
AT1G32470.1	-3.4262149609388004	-3.0868771481048713
AT1G32470.1	-2.482122705628293	-2.7227090342762383
AT1G32470.1	-2.698342865248457	-2.73871172407624
AT1G32470.1	-2.465451163768654	-2.6012066961237035
AT1G32470.1	-2.949093706219138	-2.77372706694883
AT1G32470.1	-2.863217027131322	-2.8507897636223585
AT1G32470.1	-2.8886447867801563	-2.8633127563777783
AT1G32470.1	-3.0019982509377483	-2.9221479048530634
AT1G32470.1	-2.824154969610838	-2.889874133788084
AT1G32470.1	-3.037399438877539	-3.117311670002622
AT1G32470.1	-3.4262149609388004	-2.8749703302587495
AT1G32470.1	-3.265439453090154	-3.1748459008181285
AT1G32470.1	-2.727244956602781	-2.9651529050312724
AT1G32470.1	-3.2353297246515536	-2.9249411780932086
AT1G32470.1	-3.4262149609388004	-2.7566519878987075
AT1G32470.1	-2.5747148397851323	-2.7186939880495578
AT1G32470.1	-1.805867044994776	-2.5142627259800445
AT1G32470.1	-3.4262149609388004	-2.877192372217255
AT1G32470.1	-1.9943334335301937	-2.669550245414323
AT1G32470.1	-2.875744835449113	-2.716316655665901
AT1G32470.1	-1.7609624334725302	-2.503855168677836
AT1G32470.1	-2.6480637105551565	-2.7194283630208975
AT1G32470.1	-3.125184965274819	-2.7421616267630236
AT1G32470.1	-3.2353297246515536	-2.8025889266682076
AT1G32470.1	-2.6406037315059074	-2.7043242451382628
AT1G32470.1	-3.148366018498456	-3.049865893348821
AT1G32470.1	-2.9342997289875723	-2.9554812011300458
AT1G32470.1	-3.4262149609388004	-3.1126959146830875
AT1G32470.1	-3.4262149609388004	-3.1006682733778472
AT1G32470.1	-3.103178786275604	-3.0787686575611994
AT1G32470.1	-3.05624448108255	-2.625849917303463
AT3G12510.1	-2.946077029748167	-2.714774732687731
AT3G12510.1	-3.065892369562226	-2.728124749253186
AT3G12510.1	-3.448145722812139	-2.894486800496284
AT3G12510.1	-2.915224319138992	-2.728283582498357
AT3G12510.1	-2.821401526439204	-2.828162972103351
AT3G12510.1	-3.448145722812139	-2.998424379176015
AT3G12510.1	-3.247107025412148	-2.8307876704110826
AT3G12510.1	-2.710327526781392	-2.879504171851383
AT3G12510.1	-2.545055735820195	-2.7368153208921564
AT3G12510.1	-2.4432606915022927	-2.6606988168719785
AT3G12510.1	-3.0990751714210423	-2.7628696693748305
AT3G12510.1	-2.24423482495401	-2.630149313977333
AT3G12510.1	-2.696462789830904	-2.8926421183316524
AT3G12510.1	-2.305781855354034	-2.7249973603602156
AT3G12510.1	-2.893209983925485	-2.8717346833965123
AT3G12510.1	-2.4023098364821664	-2.7706090268928767
AT3G12510.1	-2.946077029748167	-2.9275264983556077
AT3G12510.1	-3.187448781501054	-3.095768821717761
AT3G12510.1	-2.523281995827932	-2.5714271285325196
AT3G12510.1	-3.0990751714210423	-2.852147406295847
AT3G12510.1	-3.448145722812139	-2.9834148157748195
AT3G12510.1	-3.448145722812139	-3.1417438026210256
AT3G12510.1	-2.9710244680924767	-2.8430530224869073
AT3G12510.1	-3.0990751714210423	-2.988201349019054
AT3G12510.1	-3.2985227811588667	-3.0564217371070104
AT3G12510.1	-3.247107025412148	-3.1412252054964602
AT3G12510.1	-3.065892369562226	-3.1530250195902463
AT3G12510.1	-3.448145722812139	-3.185141942427247
AT3G12510.1	-3.247107025412148	-3.0501483453604488
AT3G12510.1	-2.649460998456381	-3.0690869951872366
AT3G12510.1	-3.2985227811588667	-3.180810600132339
AT3G12510.1	-2.4115494848303456	-2.8740630853847833
AT3G12510.1	-3.025679525692882	-2.9751524527868565
AT3G12510.1	-3.247107025412148	-3.0496104050949566
AT3G12510.1	-2.665919806714728	-2.9211914643081425
AT3G12510.1	-2.908082889696527	-2.9862919367865333
AT3G12510.1	-3.0990751714210423	-3.0320331035989434
AT3G12510.1	-2.1561403671017088	-2.8138130163824777
AT3G12510.1	-3.247107025412148	-2.860980649745929
AT3G12510.1	-2.9710244680924767	-2.970598552451609
AT3G12510.1	-3.0350659618189835	-3.006396202753636
AT3G12510.1	-3.247107025412148	-2.8380137606440687
AT3G12510.1	-2.821401526439204	-2.8910233510282723
AT3G12510.1	-3.065892369562226	-2.7598282497866324
AT3G12510.1	-2.649460998456381	-2.8230459066556146
AT3G12510.1	-2.86578420902226	-3.029247389807642
AT3G12510.1	-3.2985227811588667	-3.2358841478684783
AT3G12510.1	-3.448145722812139	-3.043871809922618
AT3G12510.1	-3.065892369562226	-2.893840114585617
AT3G12510.1	-3.448145722812139	-2.9867707308467715
AT3G12510.1	-3.448145722812139	-2.939367661790612
AT3G12510.1	-3.448145722812139	-3.1135946343202487
AT3G12510.1	-2.821401526439204	-2.95847037924204
AT3G12510.1	-3.187448781501054	-3.212805342178261
AT3G12510.1	-3.247107025412148	-3.0883283855582584
AT3G12510.1	-3.025679525692882	-2.973013302472
AT3G12510.1	-3.1471157271481576	-3.090711077603967
AT3G12510.1	-3.2985227811588667	-3.2100321938892735
AT3G12510.1	-3.448145722812139	-3.355053623369919
AT3G12510.1	-3.187448781501054	-3.0388746669885425
AT3G12510.1	-2.714843172188308	-3.0774387840840096
AT3G12510.1	-2.669994472428495	-3.137674576692939
AT3G12510.1	-3.448145722812139	-3.1653910166509736
AT3G12510.1	-2.827242092967448	-2.9459159425646813
AT3G12510.1	-2.2131888854584187	-2.8296219787546333
AT3G12510.1	-3.2985227811588667	-3.0195187757351967
AT3G12510.1	-3.2985227811588667	-2.985150576875742
AT3G12510.1	-2.839987979914822	-2.8561864381432582
AT3G12510.1	-2.4115494848303456	-2.8130757490699336
AT3G12510.1	-3.1471157271481576	-3.0639140962617906
AT3G12510.1	-3.2985227811588667	-3.064967322228785
AT3G12510.1	-3.0990751714210423	-2.9722391243649864
AT3G12510.1	-2.9384144231104283	-2.9839384916460525
AT3G12510.1	-3.448145722812139	-2.999887477577648
AT3G12510.1	-3.2985227811588667	-2.9418156946985836
AT3G12510.1	-3.2985227811588667	-2.9114850080896137
AT3G12510.1	-2.734035966155002	-2.924304753461742
AT3G12510.1	-3.065892369562226	-2.8628815870166933
AT3G12510.1	-2.505341041033088	-2.719890752334533
AT3G12510.1	-3.448145722812139	-2.89979601058947
AT3G12510.1	-2.86578420902226	-2.7684142865163683
AT3G12510.1	-2.915224319138992	-2.723509012073588
AT3G12510.1	-3.2985227811588667	-2.9498986042580517
AT3G12510.1	-2.603047682797882	-2.7937887222522746
AT3G12510.1	-2.4405098774462086	-2.6951867181399547
AT3G12510.1	-2.6293467604789207	-2.8342199811017776
AT3G12510.1	-3.448145722812139	-2.9493314991513255
AT3G12510.1	-3.065892369562226	-2.7978649842700603
AT3G12510.1	-2.5647542133582784	-2.826830782581982
AT3G12510.1	-2.8035779771097893	-2.7914327756281576
AT3G12510.1	-2.915224319138992	-2.933580724654027
AT3G12510.1	-2.198554478481448	-2.6848419525139176
AT3G12510.1	-3.0990751714210423	-3.042598480051213
AT3G12510.1	-2.2045018542678947	-3.0036599346237405
AT3G12510.1	-3.187448781501054	-2.945181552194497
